order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"577","field","Recruiting","Application","age","Int?","scalar","no","no","","","","","","","","707"
"578","field","Recruiting","Application","timeZone","String?","scalar","no","no","","","","","","","","708"
"579","field","Recruiting","Application","reasonForJoining","String?","scalar","no","no","","","Text","","","","","709"
"580","field","Recruiting","Application","source","RecruitingSource?","enum","no","no","","","","","","","","710"
"581","field","Recruiting","Application","priorService","Boolean","scalar","yes","no","","false","","","","","","711"
"582","field","Recruiting","Application","priorArma","Boolean","scalar","yes","no","","false","","","","","","712"
"583","field","Recruiting","Application","leadership","Boolean","scalar","yes","no","","false","","","","","","713"
"584","field","Recruiting","Application","leadershipDetails","String?","scalar","no","no","","","Text","","","","","714"
"585","field","Recruiting","Application","submittedAt","DateTime?","scalar","no","no","","","","","","","","715"
"586","field","Recruiting","Application","claimedByAccountId","String?","scalar","no","no","","","","","","","","716"
"587","field","Recruiting","Application","claimedByAccount","Account?","relation","no","no","","","","Account","ApplicationClaimedBy","claimedByAccountId","id","717"
"588","field","Recruiting","Application","claimedAt","DateTime?","scalar","no","no","","","","","","","","718"
"589","field","Recruiting","Application","discordRecruitingThreadId","String?","scalar","no","no","","","","","","","","719"
"590","field","Recruiting","Application","discordRecruitingThreadCreatedAt","DateTime?","scalar","no","no","","","","","","","","720"
"591","field","Recruiting","Application","recruiterRecommendedByAccountId","String?","scalar","no","no","","","","","","","","721"
"592","field","Recruiting","Application","recruiterRecommendedAt","DateTime?","scalar","no","no","","","","","","","","722"
"593","field","Recruiting","Application","unitDecisionByAccountId","String?","scalar","no","no","","","","","","","","723"
"594","field","Recruiting","Application","unitDecisionAt","DateTime?","scalar","no","no","","","","","","","","724"
"595","field","Recruiting","Application","decidedAt","DateTime?","scalar","no","no","","","","","","","","725"
"596","field","Recruiting","Application","closedAt","DateTime?","scalar","no","no","","","","","","","","726"
"597","field","Recruiting","Application","convertedProfileId","String?","scalar","no","no","","","","","","","","727"
"598","field","Recruiting","Application","convertedProfile","PersonnelProfile?","relation","no","no","","","","PersonnelProfile","ApplicationConvertedProfile","convertedProfileId","id","728"
"599","field","Recruiting","Application","createdAt","DateTime","scalar","yes","no","","now()","","","","","","729"
"600","field","Recruiting","Application","updatedAt","DateTime","scalar","yes","no","","","","","","","","730"
"601","field","Recruiting","Application","answers","ApplicationAnswer[]","relation","no","yes","","","","ApplicationAnswer","","","","731"
"602","field","Recruiting","Application","servicePeriods","ApplicationServicePeriod[]","relation","no","yes","","","","ApplicationServicePeriod","","","","732"
"603","field","Recruiting","Application","armaUnits","ApplicationArmaUnit[]","relation","no","yes","","","","ApplicationArmaUnit","","","","733"
"604","field","Recruiting","Application","interestedUnits","ApplicationInterestUnit[]","relation","no","yes","","","","ApplicationInterestUnit","","","","734"
"605","field","Recruiting","Application","desiredMOS","ApplicationDesiredMOS[]","relation","no","yes","","","","ApplicationDesiredMOS","","","","735"
"606","field","Recruiting","Application","statusHistory","ApplicationStatusHistory[]","relation","no","yes","","","","ApplicationStatusHistory","","","","736"
"607","field","Recruiting","Application","notes","ApplicationReviewNote[]","relation","no","yes","","","","ApplicationReviewNote","","","","737"
"608","field","Recruiting","Application","intakeAgreements","ApplicationIntakeAgreement[]","relation","no","yes","","","","ApplicationIntakeAgreement","","","","738"
"609","constraint","Recruiting","Application","@@index","","","","","@@index([accountId])","","","","","","","740"
"610","constraint","Recruiting","Application","@@index","","","","","@@index([claimedByAccountId])","","","","","","","741"
"611","constraint","Recruiting","Application","@@index","","","","","@@index([targetUnitId])","","","","","","","742"
"612","constraint","Recruiting","Application","@@index","","","","","@@index([status])","","","","","","","743"
"613","constraint","Recruiting","Application","@@index","","","","","@@index([convertedProfileId])","","","","","","","744"
"614","model","Other","ApplicationIntakeAgreement","","","","","","","","","","","","","747"
"615","field","Other","ApplicationIntakeAgreement","id","String","scalar","yes","no","id","cuid()","","","","","","748"
"616","field","Other","ApplicationIntakeAgreement","applicationId","String","scalar","yes","no","","","","","","","","749"
"617","field","Other","ApplicationIntakeAgreement","application","Application","relation","yes","no","","","","Application","","applicationId","id","750"
"618","field","Other","ApplicationIntakeAgreement","accountId","String","scalar","yes","no","","","","","","","","751"
"619","field","Other","ApplicationIntakeAgreement","account","Account","relation","yes","no","","","","Account","","accountId","id","752"
"620","field","Other","ApplicationIntakeAgreement","documentKey","String","scalar","yes","no","","","","","","","","753"
"621","field","Other","ApplicationIntakeAgreement","documentTitle","String","scalar","yes","no","","","","","","","","754"
"622","field","Other","ApplicationIntakeAgreement","fileName","String","scalar","yes","no","","","","","","","","755"
"623","field","Other","ApplicationIntakeAgreement","documentSha256","String","scalar","yes","no","","","","","","","","756"
"624","field","Other","ApplicationIntakeAgreement","documentSizeBytes","Int","scalar","yes","no","","","","","","","","757"
"625","field","Other","ApplicationIntakeAgreement","ipAddress","String?","scalar","no","no","","","VarChar","","","","","758"
"626","field","Other","ApplicationIntakeAgreement","userAgent","String?","scalar","no","no","","","Text","","","","","759"
"627","field","Other","ApplicationIntakeAgreement","agreedAt","DateTime","scalar","yes","no","","now()","","","","","","760"
"628","constraint","Other","ApplicationIntakeAgreement","@@unique","","","","","@@unique([applicationId, documentKey, documentSha256])","","","","","","","762"
"629","constraint","Other","ApplicationIntakeAgreement","@@index","","","","","@@index([applicationId])","","","","","","","763"
"630","constraint","Other","ApplicationIntakeAgreement","@@index","","","","","@@index([accountId])","","","","","","","764"
"631","constraint","Other","ApplicationIntakeAgreement","@@index","","","","","@@index([documentKey])","","","","","","","765"
"632","model","Other","DiscordDeliveryJob","","","","","","","","","","","","","768"
"633","field","Other","DiscordDeliveryJob","id","String","scalar","yes","no","id","cuid()","","","","","","769"
"634","field","Other","DiscordDeliveryJob","eventType","String","scalar","yes","no","","","","","","","","770"
"635","field","Other","DiscordDeliveryJob","status","DiscordDeliveryJobStatus","enum","yes","no","","Pending","","","","","","771"
"636","field","Other","DiscordDeliveryJob","idempotencyKey","String","scalar","yes","no","unique","","","","","","","772"
"637","field","Other","DiscordDeliveryJob","payload","Json","scalar","yes","no","","","","","","","","773"
"638","field","Other","DiscordDeliveryJob","attempts","Int","scalar","yes","no","","0","","","","","","774"
"639","field","Other","DiscordDeliveryJob","nextAttemptAt","DateTime","scalar","yes","no","","now()","","","","","","775"
"640","field","Other","DiscordDeliveryJob","deliveredAt","DateTime?","scalar","no","no","","","","","","","","776"
"641","field","Other","DiscordDeliveryJob","lastError","String?","scalar","no","no","","","Text","","","","","777"
"642","field","Other","DiscordDeliveryJob","createdAt","DateTime","scalar","yes","no","","now()","","","","","","778"
"643","field","Other","DiscordDeliveryJob","updatedAt","DateTime","scalar","yes","no","","","","","","","","779"
"644","constraint","Other","DiscordDeliveryJob","@@index","","","","","@@index([status, nextAttemptAt])","","","","","","","781"
"645","constraint","Other","DiscordDeliveryJob","@@index","","","","","@@index([eventType])","","","","","","","782"
"646","model","Other","ApplicationServicePeriod","","","","","","","","","","","","","785"
"647","field","Other","ApplicationServicePeriod","id","String","scalar","yes","no","id","cuid()","","","","","","786"
"648","field","Other","ApplicationServicePeriod","applicationId","String","scalar","yes","no","","","","","","","","787"
"649","field","Other","ApplicationServicePeriod","application","Application","relation","yes","no","","","","Application","","applicationId","id","788"
"650","field","Other","ApplicationServicePeriod","branch","MilitaryBranch","enum","yes","no","","","","","","","","789"
"651","field","Other","ApplicationServicePeriod","mos","String","scalar","yes","no","","","","","","","","790"
"652","field","Other","ApplicationServicePeriod","years","Int","scalar","yes","no","","","","","","","","791"
"653","field","Other","ApplicationServicePeriod","sortOrder","Int","scalar","yes","no","","0","","","","","","792"
"654","constraint","Other","ApplicationServicePeriod","@@index","","","","","@@index([applicationId])","","","","","","","794"
"655","model","Other","ApplicationArmaUnit","","","","","","","","","","","","","797"
"656","field","Other","ApplicationArmaUnit","id","String","scalar","yes","no","id","cuid()","","","","","","798"
"657","field","Other","ApplicationArmaUnit","applicationId","String","scalar","yes","no","","","","","","","","799"
"658","field","Other","ApplicationArmaUnit","application","Application","relation","yes","no","","","","Application","","applicationId","id","800"
"659","field","Other","ApplicationArmaUnit","unitName","String","scalar","yes","no","","","","","","","","801"
"660","field","Other","ApplicationArmaUnit","joinedAt","DateTime?","scalar","no","no","","","","","","","","802"
"661","field","Other","ApplicationArmaUnit","leftAt","DateTime?","scalar","no","no","","","","","","","","803"
"662","field","Other","ApplicationArmaUnit","stillMember","Boolean","scalar","yes","no","","false","","","","","","804"
"663","field","Other","ApplicationArmaUnit","reasonLeft","String?","scalar","no","no","","","Text","","","","","805"
"664","field","Other","ApplicationArmaUnit","sortOrder","Int","scalar","yes","no","","0","","","","","","806"
"665","constraint","Other","ApplicationArmaUnit","@@index","","","","","@@index([applicationId])","","","","","","","808"
"666","model","Other","ApplicationInterestUnit","","","","","","","","","","","","","811"
"667","field","Other","ApplicationInterestUnit","id","String","scalar","yes","no","id","cuid()","","","","","","812"
"668","field","Other","ApplicationInterestUnit","applicationId","String","scalar","yes","no","","","","","","","","813"
"669","field","Other","ApplicationInterestUnit","application","Application","relation","yes","no","","","","Application","","applicationId","id","814"
"670","field","Other","ApplicationInterestUnit","unitId","String","scalar","yes","no","","","","","","","","815"
"671","field","Other","ApplicationInterestUnit","unit","Unit","relation","yes","no","","","","Unit","","unitId","id","816"
"672","field","Other","ApplicationInterestUnit","sortOrder","Int","scalar","yes","no","","0","","","","","","817"
"673","constraint","Other","ApplicationInterestUnit","@@unique","","","","","@@unique([applicationId, unitId])","","","","","","","819"
"674","constraint","Other","ApplicationInterestUnit","@@index","","","","","@@index([unitId])","","","","","","","820"
"675","model","Other","ApplicationDesiredMOS","","","","","","","","","","","","","823"
"676","field","Other","ApplicationDesiredMOS","id","String","scalar","yes","no","id","cuid()","","","","","","824"
"677","field","Other","ApplicationDesiredMOS","applicationId","String","scalar","yes","no","","","","","","","","825"
"678","field","Other","ApplicationDesiredMOS","application","Application","relation","yes","no","","","","Application","","applicationId","id","826"
"679","field","Other","ApplicationDesiredMOS","mosId","String","scalar","yes","no","","","","","","","","827"
"680","field","Other","ApplicationDesiredMOS","mos","MOS","relation","yes","no","","","","MOS","","mosId","id","828"
"681","field","Other","ApplicationDesiredMOS","sortOrder","Int","scalar","yes","no","","0","","","","","","829"
"682","constraint","Other","ApplicationDesiredMOS","@@unique","","","","","@@unique([applicationId, mosId])","","","","","","","831"
"683","constraint","Other","ApplicationDesiredMOS","@@index","","","","","@@index([mosId])","","","","","","","832"
"684","model","Recruiting","ApplicationAnswer","","","","","","","","","","","","","835"
"685","field","Recruiting","ApplicationAnswer","id","String","scalar","yes","no","id","cuid()","","","","","","836"
"686","field","Recruiting","ApplicationAnswer","applicationId","String","scalar","yes","no","","","","","","","","837"
"687","field","Recruiting","ApplicationAnswer","application","Application","relation","yes","no","","","","Application","","applicationId","id","838"
"688","field","Recruiting","ApplicationAnswer","section","String?","scalar","no","no","","","","","","","","839"
"689","field","Recruiting","ApplicationAnswer","questionKey","String","scalar","yes","no","","","","","","","","840"
"690","field","Recruiting","ApplicationAnswer","questionText","String","scalar","yes","no","","","Text","","","","","841"
"691","field","Recruiting","ApplicationAnswer","answer","String","scalar","yes","no","","","Text","","","","","842"
"692","field","Recruiting","ApplicationAnswer","sortOrder","Int","scalar","yes","no","","0","","","","","","843"
"693","constraint","Recruiting","ApplicationAnswer","@@index","","","","","@@index([applicationId])","","","","","","","845"
"694","model","Recruiting","ApplicationStatusHistory","","","","","","","","","","","","","848"
"695","field","Recruiting","ApplicationStatusHistory","id","String","scalar","yes","no","id","cuid()","","","","","","849"
"696","field","Recruiting","ApplicationStatusHistory","applicationId","String","scalar","yes","no","","","","","","","","850"
"697","field","Recruiting","ApplicationStatusHistory","application","Application","relation","yes","no","","","","Application","","applicationId","id","851"
"698","field","Recruiting","ApplicationStatusHistory","oldStatus","ApplicationStatus?","enum","no","no","","","","","","","","852"
"699","field","Recruiting","ApplicationStatusHistory","newStatus","ApplicationStatus","enum","yes","no","","","","","","","","853"
"700","field","Recruiting","ApplicationStatusHistory","stage","ApplicationReviewStage?","enum","no","no","","","","","","","","854"
"701","field","Recruiting","ApplicationStatusHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","855"
"702","field","Recruiting","ApplicationStatusHistory","reason","String","scalar","yes","no","","","Text","","","","","856"
"703","field","Recruiting","ApplicationStatusHistory","permissionContext","Json?","scalar","no","no","","","","","","","","857"
"704","field","Recruiting","ApplicationStatusHistory","createdAt","DateTime","scalar","yes","no","","now()","","","","","","858"
"705","field","Recruiting","ApplicationStatusHistory","auditLogId","String?","scalar","no","no","","","","","","","","859"
"706","constraint","Recruiting","ApplicationStatusHistory","@@index","","","","","@@index([applicationId])","","","","","","","861"
"707","constraint","Recruiting","ApplicationStatusHistory","@@index","","","","","@@index([newStatus])","","","","","","","862"
"708","model","Recruiting","ApplicationReviewNote","","","","","","","","","","","","","865"
"709","field","Recruiting","ApplicationReviewNote","id","String","scalar","yes","no","id","cuid()","","","","","","866"
"710","field","Recruiting","ApplicationReviewNote","applicationId","String","scalar","yes","no","","","","","","","","867"
"711","field","Recruiting","ApplicationReviewNote","application","Application","relation","yes","no","","","","Application","","applicationId","id","868"
"712","field","Recruiting","ApplicationReviewNote","authorAccountId","String?","scalar","no","no","","","","","","","","869"
"713","field","Recruiting","ApplicationReviewNote","stage","ApplicationReviewStage?","enum","no","no","","","","","","","","870"
"714","field","Recruiting","ApplicationReviewNote","body","String","scalar","yes","no","","","Text","","","","","871"
"715","field","Recruiting","ApplicationReviewNote","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","872"
"716","field","Recruiting","ApplicationReviewNote","createdAt","DateTime","scalar","yes","no","","now()","","","","","","873"
"717","constraint","Recruiting","ApplicationReviewNote","@@index","","","","","@@index([applicationId])","","","","","","","875"
"718","model","Operations","EventTemplate","","","","","","","","","","","","","878"
"719","field","Operations","EventTemplate","id","String","scalar","yes","no","id","cuid()","","","","","","879"
"720","field","Operations","EventTemplate","name","String","scalar","yes","no","","","","","","","","880"
"721","field","Operations","EventTemplate","eventType","String","scalar","yes","no","","","","","","","","881"
"722","field","Operations","EventTemplate","recurrenceRule","String?","scalar","no","no","","","","","","","","882"
"723","field","Operations","EventTemplate","status","CatalogStatus","enum","yes","no","","Draft","","","","","","883"
"724","field","Operations","EventTemplate","createdAt","DateTime","scalar","yes","no","","now()","","","","","","884"
"725","field","Operations","EventTemplate","updatedAt","DateTime","scalar","yes","no","","","","","","","","885"
"726","field","Operations","EventTemplate","events","Event[]","relation","no","yes","","","","Event","","","","886"
"727","model","Operations","Event","","","","","","","","","","","","","889"
"728","field","Operations","Event","id","String","scalar","yes","no","id","cuid()","","","","","","890"
"729","field","Operations","Event","templateId","String?","scalar","no","no","","","","","","","","891"
"730","field","Operations","Event","template","EventTemplate?","relation","no","no","","","","EventTemplate","","templateId","id","892"
"731","field","Operations","Event","title","String","scalar","yes","no","","","","","","","","893"
"732","field","Operations","Event","eventType","String","scalar","yes","no","","","","","","","","894"
"733","field","Operations","Event","status","EventStatus","enum","yes","no","","Scheduled","","","","","","895"
"734","field","Operations","Event","rosterSource","EventRosterSource","enum","yes","no","","Template","","","","","","896"
"735","field","Operations","Event","sourceUnitId","String?","scalar","no","no","","","","","","","","897"
"736","field","Operations","Event","startsAt","DateTime","scalar","yes","no","","","","","","","","898"
"737","field","Operations","Event","endsAt","DateTime?","scalar","no","no","","","","","","","","899"
"738","field","Operations","Event","location","String?","scalar","no","no","","","","","","","","900"
"739","field","Operations","Event","details","String?","scalar","no","no","","","Text","","","","","901"
"740","field","Operations","Event","ownerAccountId","String?","scalar","no","no","","","","","","","","902"
"741","field","Operations","Event","createdByAccountId","String?","scalar","no","no","","","","","","","","903"
"742","field","Operations","Event","rosterFinalizedAt","DateTime?","scalar","no","no","","","","","","","","904"
"743","field","Operations","Event","rosterFinalizedByAccountId","String?","scalar","no","no","","","","","","","","905"
"744","field","Operations","Event","attendanceFinalizedAt","DateTime?","scalar","no","no","","","","","","","","906"
"745","field","Operations","Event","attendanceFinalizedByAccountId","String?","scalar","no","no","","","","","","","","907"
"746","field","Operations","Event","createdAt","DateTime","scalar","yes","no","","now()","","","","","","908"
"747","field","Operations","Event","updatedAt","DateTime","scalar","yes","no","","","","","","","","909"
"748","field","Operations","Event","attendance","EventAttendance[]","relation","no","yes","","","","EventAttendance","","","","910"
"749","constraint","Operations","Event","@@index","","","","","@@index([templateId])","","","","","","","912"
"750","constraint","Operations","Event","@@index","","","","","@@index([sourceUnitId])","","","","","","","913"
"751","constraint","Operations","Event","@@index","","","","","@@index([startsAt])","","","","","","","914"
"752","constraint","Operations","Event","@@index","","","","","@@index([status])","","","","","","","915"
"753","model","Operations","EventAttendance","","","","","","","","","","","","","918"
"754","field","Operations","EventAttendance","id","String","scalar","yes","no","id","cuid()","","","","","","919"
"755","field","Operations","EventAttendance","eventId","String","scalar","yes","no","","","","","","","","920"
"756","field","Operations","EventAttendance","event","Event","relation","yes","no","","","","Event","","eventId","id","921"
"757","field","Operations","EventAttendance","personnelProfileId","String","scalar","yes","no","","","","","","","","922"
"758","field","Operations","EventAttendance","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","923"
"759","field","Operations","EventAttendance","status","AttendanceStatus","enum","yes","no","","Expected","","","","","","924"
"760","field","Operations","EventAttendance","expectedSource","EventRosterSource?","enum","no","no","","","","","","","","925"
"761","field","Operations","EventAttendance","reviewerAccountId","String?","scalar","no","no","","","","","","","","926"
"762","field","Operations","EventAttendance","reviewedAt","DateTime?","scalar","no","no","","","","","","","","927"
"763","field","Operations","EventAttendance","correctedByAccountId","String?","scalar","no","no","","","","","","","","928"
"764","field","Operations","EventAttendance","correctedAt","DateTime?","scalar","no","no","","","","","","","","929"
"765","field","Operations","EventAttendance","correctionReason","String?","scalar","no","no","","","Text","","","","","930"
"766","field","Operations","EventAttendance","notes","String?","scalar","no","no","","","Text","","","","","931"
"767","field","Operations","EventAttendance","createdAt","DateTime","scalar","yes","no","","now()","","","","","","932"
"768","field","Operations","EventAttendance","updatedAt","DateTime","scalar","yes","no","","","","","","","","933"
"769","field","Operations","EventAttendance","auditLogId","String?","scalar","no","no","","","","","","","","934"
"770","constraint","Operations","EventAttendance","@@unique","","","","","@@unique([eventId, personnelProfileId])","","","","","","","936"
"771","constraint","Operations","EventAttendance","@@index","","","","","@@index([personnelProfileId])","","","","","","","937"
"772","constraint","Operations","EventAttendance","@@index","","","","","@@index([status])","","","","","","","938"
"773","model","Operations","LoaRequest","","","","","","","","","","","","","941"
"774","field","Operations","LoaRequest","id","String","scalar","yes","no","id","cuid()","","","","","","942"
"775","field","Operations","LoaRequest","personnelProfileId","String","scalar","yes","no","","","","","","","","943"
"776","field","Operations","LoaRequest","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","944"
"777","field","Operations","LoaRequest","status","LoaStatus","enum","yes","no","","Submitted","","","","","","945"
"778","field","Operations","LoaRequest","approvalLevel","LoaApprovalLevel","enum","yes","no","","UnitStaff","","","","","","946"
"779","field","Operations","LoaRequest","submittedByAccountId","String?","scalar","no","no","","","","","","","","947"
"780","field","Operations","LoaRequest","startsAt","DateTime","scalar","yes","no","","","","","","","","948"
"781","field","Operations","LoaRequest","endsAt","DateTime","scalar","yes","no","","","","","","","","949"
"782","field","Operations","LoaRequest","reasonCategory","String","scalar","yes","no","","","","","","","","950"
"783","field","Operations","LoaRequest","details","String?","scalar","no","no","","","Text","","","","","951"
"784","field","Operations","LoaRequest","escalatedAt","DateTime?","scalar","no","no","","","","","","","","952"
"785","field","Operations","LoaRequest","escalationReason","String?","scalar","no","no","","","Text","","","","","953"
"786","field","Operations","LoaRequest","reviewedByAccountId","String?","scalar","no","no","","","","","","","","954"
"787","field","Operations","LoaRequest","decidedAt","DateTime?","scalar","no","no","","","","","","","","955"
"788","field","Operations","LoaRequest","cancelledAt","DateTime?","scalar","no","no","","","","","","","","956"
"789","field","Operations","LoaRequest","withdrawnAt","DateTime?","scalar","no","no","","","","","","","","957"
"790","field","Operations","LoaRequest","earlyReturnAt","DateTime?","scalar","no","no","","","","","","","","958"
"791","field","Operations","LoaRequest","returnConfirmedAt","DateTime?","scalar","no","no","","","","","","","","959"
"792","field","Operations","LoaRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","960"
"793","field","Operations","LoaRequest","updatedAt","DateTime","scalar","yes","no","","","","","","","","961"
"794","field","Operations","LoaRequest","auditLogId","String?","scalar","no","no","","","","","","","","962"
"795","constraint","Operations","LoaRequest","@@index","","","","","@@index([personnelProfileId])","","","","","","","964"
"796","constraint","Operations","LoaRequest","@@index","","","","","@@index([status])","","","","","","","965"
"797","constraint","Operations","LoaRequest","@@index","","","","","@@index([startsAt, endsAt])","","","","","","","966"
"798","model","Training","TrainingCourse","","","","","","","","","","","","","969"
"799","field","Training","TrainingCourse","id","String","scalar","yes","no","id","cuid()","","","","","","970"
"800","field","Training","TrainingCourse","key","String?","scalar","no","no","unique","","","","","","","971"
"801","field","Training","TrainingCourse","name","String","scalar","yes","no","","","","","","","","972"
"802","field","Training","TrainingCourse","category","String?","scalar","no","no","","","","","","","","973"
"803","field","Training","TrainingCourse","description","String?","scalar","no","no","","","Text","","","","","974"
"804","field","Training","TrainingCourse","status","CatalogStatus","enum","yes","no","","Draft","","","","","","975"
"805","field","Training","TrainingCourse","createdAt","DateTime","scalar","yes","no","","now()","","","","","","976"
"806","field","Training","TrainingCourse","updatedAt","DateTime","scalar","yes","no","","","","","","","","977"
"807","field","Training","TrainingCourse","qualifications","CourseQualification[]","relation","no","yes","","","","CourseQualification","","","","978"
"808","field","Training","TrainingCourse","sessions","TrainingSession[]","relation","no","yes","","","","TrainingSession","","","","979"
"809","field","Training","TrainingCourse","records","TrainingRecord[]","relation","no","yes","","","","TrainingRecord","","","","980"
"810","model","Training","Qualification","","","","","","","","","","","","","983"
"811","field","Training","Qualification","id","String","scalar","yes","no","id","cuid()","","","","","","984"
"812","field","Training","Qualification","key","String","scalar","yes","no","unique","","","","","","","985"
"813","field","Training","Qualification","name","String","scalar","yes","no","","","","","","","","986"
"814","field","Training","Qualification","category","String?","scalar","no","no","","","","","","","","987"
"815","field","Training","Qualification","expiresAfterDays","Int?","scalar","no","no","","","","","","","","988"
"816","field","Training","Qualification","status","CatalogStatus","enum","yes","no","","Draft","","","","","","989"
"817","field","Training","Qualification","createdAt","DateTime","scalar","yes","no","","now()","","","","","","990"
"818","field","Training","Qualification","updatedAt","DateTime","scalar","yes","no","","","","","","","","991"
"819","field","Training","Qualification","courses","CourseQualification[]","relation","no","yes","","","","CourseQualification","","","","992"
"820","field","Training","Qualification","personnel","PersonnelQualification[]","relation","no","yes","","","","PersonnelQualification","","","","993"
"821","model","Training","CourseQualification","","","","","","","","","","","","","996"
"822","field","Training","CourseQualification","courseId","String","scalar","yes","no","","","","","","","","997"
"823","field","Training","CourseQualification","qualificationId","String","scalar","yes","no","","","","","","","","998"
"824","field","Training","CourseQualification","course","TrainingCourse","relation","yes","no","","","","TrainingCourse","","courseId","id","999"
"825","field","Training","CourseQualification","qualification","Qualification","relation","yes","no","","","","Qualification","","qualificationId","id","1000"
"826","constraint","Training","CourseQualification","@@id","","","","","@@id([courseId, qualificationId])","","","","","","","1002"
"827","model","Other","TrainingSession","","","","","","","","","","","","","1005"
"828","field","Other","TrainingSession","id","String","scalar","yes","no","id","cuid()","","","","","","1006"
"829","field","Other","TrainingSession","courseId","String","scalar","yes","no","","","","","","","","1007"
"830","field","Other","TrainingSession","course","TrainingCourse","relation","yes","no","","","","TrainingCourse","","courseId","id","1008"
"831","field","Other","TrainingSession","completedAt","DateTime","scalar","yes","no","","","","","","","","1009"
"832","field","Other","TrainingSession","recordedByAccountId","String?","scalar","no","no","","","","","","","","1010"
"833","field","Other","TrainingSession","instructorAccountId","String?","scalar","no","no","","","","","","","","1011"
"834","field","Other","TrainingSession","notes","String?","scalar","no","no","","","Text","","","","","1012"
"835","field","Other","TrainingSession","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1013"
"836","field","Other","TrainingSession","updatedAt","DateTime","scalar","yes","no","","","","","","","","1014"
"837","field","Other","TrainingSession","records","TrainingRecord[]","relation","no","yes","","","","TrainingRecord","","","","1015"
"838","constraint","Other","TrainingSession","@@index","","","","","@@index([courseId])","","","","","","","1017"
"839","constraint","Other","TrainingSession","@@index","","","","","@@index([completedAt])","","","","","","","1018"
"840","constraint","Other","TrainingSession","@@index","","","","","@@index([recordedByAccountId])","","","","","","","1019"
"841","model","Training","TrainingRecord","","","","","","","","","","","","","1022"
"842","field","Training","TrainingRecord","id","String","scalar","yes","no","id","cuid()","","","","","","1023"
"843","field","Training","TrainingRecord","sessionId","String?","scalar","no","no","","","","","","","","1024"
"844","field","Training","TrainingRecord","session","TrainingSession?","relation","no","no","","","","TrainingSession","","sessionId","id","1025"
"845","field","Training","TrainingRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","1026"
"846","field","Training","TrainingRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1027"
"847","field","Training","TrainingRecord","courseId","String","scalar","yes","no","","","","","","","","1028"
"848","field","Training","TrainingRecord","course","TrainingCourse","relation","yes","no","","","","TrainingCourse","","courseId","id","1029"
"849","field","Training","TrainingRecord","status","RequestStatus","enum","yes","no","","Completed","","","","","","1030"
"850","field","Training","TrainingRecord","outcome","TrainingOutcome","enum","yes","no","","Pass","","","","","","1031"
"851","field","Training","TrainingRecord","recordedByAccountId","String?","scalar","no","no","","","","","","","","1032"
"852","field","Training","TrainingRecord","completedAt","DateTime?","scalar","no","no","","","","","","","","1033"
"853","field","Training","TrainingRecord","instructorAccountId","String?","scalar","no","no","","","","","","","","1034"
"854","field","Training","TrainingRecord","notes","String?","scalar","no","no","","","Text","","","","","1035"
"855","field","Training","TrainingRecord","auditLogId","String?","scalar","no","no","","","","","","","","1036"
"856","field","Training","TrainingRecord","grantedQualifications","PersonnelQualification[]","relation","no","yes","","","","PersonnelQualification","TrainingRecordQualificationGrants","","","1037"
"857","constraint","Training","TrainingRecord","@@index","","","","","@@index([sessionId])","","","","","","","1039"
"858","constraint","Training","TrainingRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","1040"
"859","constraint","Training","TrainingRecord","@@index","","","","","@@index([courseId])","","","","","","","1041"
"860","constraint","Training","TrainingRecord","@@index","","","","","@@index([status])","","","","","","","1042"
"861","constraint","Training","TrainingRecord","@@index","","","","","@@index([outcome])","","","","","","","1043"
"862","model","Training","PersonnelQualification","","","","","","","","","","","","","1046"
"863","field","Training","PersonnelQualification","id","String","scalar","yes","no","id","cuid()","","","","","","1047"
"864","field","Training","PersonnelQualification","personnelProfileId","String","scalar","yes","no","","","","","","","","1048"
"865","field","Training","PersonnelQualification","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1049"
"866","field","Training","PersonnelQualification","qualificationId","String","scalar","yes","no","","","","","","","","1050"
"867","field","Training","PersonnelQualification","qualification","Qualification","relation","yes","no","","","","Qualification","","qualificationId","id","1051"
"868","field","Training","PersonnelQualification","trainingRecordId","String?","scalar","no","no","","","","","","","","1052"
"869","field","Training","PersonnelQualification","trainingRecord","TrainingRecord?","relation","no","no","","","","TrainingRecord","TrainingRecordQualificationGrants","trainingRecordId","id","1053"
"870","field","Training","PersonnelQualification","status","QualificationStatus","enum","yes","no","","Pending","","","","","","1054"
"871","field","Training","PersonnelQualification","grantedAt","DateTime?","scalar","no","no","","","","","","","","1055"
"872","field","Training","PersonnelQualification","expiresAt","DateTime?","scalar","no","no","","","","","","","","1056"
