order,kind,domain,object,item,type,type_category,required,list,key,default,db_type,relation_target,relation_name,foreign_key,references,line
"580","field","Recruiting","Application","updatedAt","DateTime","scalar","yes","no","","","","","","","","706"
"581","field","Recruiting","Application","answers","ApplicationAnswer[]","relation","no","yes","","","","ApplicationAnswer","","","","707"
"582","field","Recruiting","Application","servicePeriods","ApplicationServicePeriod[]","relation","no","yes","","","","ApplicationServicePeriod","","","","708"
"583","field","Recruiting","Application","armaUnits","ApplicationArmaUnit[]","relation","no","yes","","","","ApplicationArmaUnit","","","","709"
"584","field","Recruiting","Application","interestedUnits","ApplicationInterestUnit[]","relation","no","yes","","","","ApplicationInterestUnit","","","","710"
"585","field","Recruiting","Application","desiredMOS","ApplicationDesiredMOS[]","relation","no","yes","","","","ApplicationDesiredMOS","","","","711"
"586","field","Recruiting","Application","statusHistory","ApplicationStatusHistory[]","relation","no","yes","","","","ApplicationStatusHistory","","","","712"
"587","field","Recruiting","Application","notes","ApplicationReviewNote[]","relation","no","yes","","","","ApplicationReviewNote","","","","713"
"588","constraint","Recruiting","Application","@@index","","","","","@@index([accountId])","","","","","","","715"
"589","constraint","Recruiting","Application","@@index","","","","","@@index([targetUnitId])","","","","","","","716"
"590","constraint","Recruiting","Application","@@index","","","","","@@index([status])","","","","","","","717"
"591","constraint","Recruiting","Application","@@index","","","","","@@index([convertedProfileId])","","","","","","","718"
"592","model","Other","ApplicationServicePeriod","","","","","","","","","","","","","721"
"593","field","Other","ApplicationServicePeriod","id","String","scalar","yes","no","id","cuid()","","","","","","722"
"594","field","Other","ApplicationServicePeriod","applicationId","String","scalar","yes","no","","","","","","","","723"
"595","field","Other","ApplicationServicePeriod","application","Application","relation","yes","no","","","","Application","","applicationId","id","724"
"596","field","Other","ApplicationServicePeriod","branch","MilitaryBranch","enum","yes","no","","","","","","","","725"
"597","field","Other","ApplicationServicePeriod","mos","String","scalar","yes","no","","","","","","","","726"
"598","field","Other","ApplicationServicePeriod","years","Int","scalar","yes","no","","","","","","","","727"
"599","field","Other","ApplicationServicePeriod","sortOrder","Int","scalar","yes","no","","0","","","","","","728"
"600","constraint","Other","ApplicationServicePeriod","@@index","","","","","@@index([applicationId])","","","","","","","730"
"601","model","Other","ApplicationArmaUnit","","","","","","","","","","","","","733"
"602","field","Other","ApplicationArmaUnit","id","String","scalar","yes","no","id","cuid()","","","","","","734"
"603","field","Other","ApplicationArmaUnit","applicationId","String","scalar","yes","no","","","","","","","","735"
"604","field","Other","ApplicationArmaUnit","application","Application","relation","yes","no","","","","Application","","applicationId","id","736"
"605","field","Other","ApplicationArmaUnit","unitName","String","scalar","yes","no","","","","","","","","737"
"606","field","Other","ApplicationArmaUnit","joinedAt","DateTime?","scalar","no","no","","","","","","","","738"
"607","field","Other","ApplicationArmaUnit","leftAt","DateTime?","scalar","no","no","","","","","","","","739"
"608","field","Other","ApplicationArmaUnit","stillMember","Boolean","scalar","yes","no","","false","","","","","","740"
"609","field","Other","ApplicationArmaUnit","reasonLeft","String?","scalar","no","no","","","Text","","","","","741"
"610","field","Other","ApplicationArmaUnit","sortOrder","Int","scalar","yes","no","","0","","","","","","742"
"611","constraint","Other","ApplicationArmaUnit","@@index","","","","","@@index([applicationId])","","","","","","","744"
"612","model","Other","ApplicationInterestUnit","","","","","","","","","","","","","747"
"613","field","Other","ApplicationInterestUnit","id","String","scalar","yes","no","id","cuid()","","","","","","748"
"614","field","Other","ApplicationInterestUnit","applicationId","String","scalar","yes","no","","","","","","","","749"
"615","field","Other","ApplicationInterestUnit","application","Application","relation","yes","no","","","","Application","","applicationId","id","750"
"616","field","Other","ApplicationInterestUnit","unitId","String","scalar","yes","no","","","","","","","","751"
"617","field","Other","ApplicationInterestUnit","unit","Unit","relation","yes","no","","","","Unit","","unitId","id","752"
"618","field","Other","ApplicationInterestUnit","sortOrder","Int","scalar","yes","no","","0","","","","","","753"
"619","constraint","Other","ApplicationInterestUnit","@@unique","","","","","@@unique([applicationId, unitId])","","","","","","","755"
"620","constraint","Other","ApplicationInterestUnit","@@index","","","","","@@index([unitId])","","","","","","","756"
"621","model","Other","ApplicationDesiredMOS","","","","","","","","","","","","","759"
"622","field","Other","ApplicationDesiredMOS","id","String","scalar","yes","no","id","cuid()","","","","","","760"
"623","field","Other","ApplicationDesiredMOS","applicationId","String","scalar","yes","no","","","","","","","","761"
"624","field","Other","ApplicationDesiredMOS","application","Application","relation","yes","no","","","","Application","","applicationId","id","762"
"625","field","Other","ApplicationDesiredMOS","mosId","String","scalar","yes","no","","","","","","","","763"
"626","field","Other","ApplicationDesiredMOS","mos","MOS","relation","yes","no","","","","MOS","","mosId","id","764"
"627","field","Other","ApplicationDesiredMOS","sortOrder","Int","scalar","yes","no","","0","","","","","","765"
"628","constraint","Other","ApplicationDesiredMOS","@@unique","","","","","@@unique([applicationId, mosId])","","","","","","","767"
"629","constraint","Other","ApplicationDesiredMOS","@@index","","","","","@@index([mosId])","","","","","","","768"
"630","model","Recruiting","ApplicationAnswer","","","","","","","","","","","","","771"
"631","field","Recruiting","ApplicationAnswer","id","String","scalar","yes","no","id","cuid()","","","","","","772"
"632","field","Recruiting","ApplicationAnswer","applicationId","String","scalar","yes","no","","","","","","","","773"
"633","field","Recruiting","ApplicationAnswer","application","Application","relation","yes","no","","","","Application","","applicationId","id","774"
"634","field","Recruiting","ApplicationAnswer","section","String?","scalar","no","no","","","","","","","","775"
"635","field","Recruiting","ApplicationAnswer","questionKey","String","scalar","yes","no","","","","","","","","776"
"636","field","Recruiting","ApplicationAnswer","questionText","String","scalar","yes","no","","","Text","","","","","777"
"637","field","Recruiting","ApplicationAnswer","answer","String","scalar","yes","no","","","Text","","","","","778"
"638","field","Recruiting","ApplicationAnswer","sortOrder","Int","scalar","yes","no","","0","","","","","","779"
"639","constraint","Recruiting","ApplicationAnswer","@@index","","","","","@@index([applicationId])","","","","","","","781"
"640","model","Recruiting","ApplicationStatusHistory","","","","","","","","","","","","","784"
"641","field","Recruiting","ApplicationStatusHistory","id","String","scalar","yes","no","id","cuid()","","","","","","785"
"642","field","Recruiting","ApplicationStatusHistory","applicationId","String","scalar","yes","no","","","","","","","","786"
"643","field","Recruiting","ApplicationStatusHistory","application","Application","relation","yes","no","","","","Application","","applicationId","id","787"
"644","field","Recruiting","ApplicationStatusHistory","oldStatus","ApplicationStatus?","enum","no","no","","","","","","","","788"
"645","field","Recruiting","ApplicationStatusHistory","newStatus","ApplicationStatus","enum","yes","no","","","","","","","","789"
"646","field","Recruiting","ApplicationStatusHistory","stage","ApplicationReviewStage?","enum","no","no","","","","","","","","790"
"647","field","Recruiting","ApplicationStatusHistory","changedByAccountId","String?","scalar","no","no","","","","","","","","791"
"648","field","Recruiting","ApplicationStatusHistory","reason","String","scalar","yes","no","","","Text","","","","","792"
"649","field","Recruiting","ApplicationStatusHistory","permissionContext","Json?","scalar","no","no","","","","","","","","793"
"650","field","Recruiting","ApplicationStatusHistory","createdAt","DateTime","scalar","yes","no","","now()","","","","","","794"
"651","field","Recruiting","ApplicationStatusHistory","auditLogId","String?","scalar","no","no","","","","","","","","795"
"652","constraint","Recruiting","ApplicationStatusHistory","@@index","","","","","@@index([applicationId])","","","","","","","797"
"653","constraint","Recruiting","ApplicationStatusHistory","@@index","","","","","@@index([newStatus])","","","","","","","798"
"654","model","Recruiting","ApplicationReviewNote","","","","","","","","","","","","","801"
"655","field","Recruiting","ApplicationReviewNote","id","String","scalar","yes","no","id","cuid()","","","","","","802"
"656","field","Recruiting","ApplicationReviewNote","applicationId","String","scalar","yes","no","","","","","","","","803"
"657","field","Recruiting","ApplicationReviewNote","application","Application","relation","yes","no","","","","Application","","applicationId","id","804"
"658","field","Recruiting","ApplicationReviewNote","authorAccountId","String?","scalar","no","no","","","","","","","","805"
"659","field","Recruiting","ApplicationReviewNote","stage","ApplicationReviewStage?","enum","no","no","","","","","","","","806"
"660","field","Recruiting","ApplicationReviewNote","body","String","scalar","yes","no","","","Text","","","","","807"
"661","field","Recruiting","ApplicationReviewNote","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","808"
"662","field","Recruiting","ApplicationReviewNote","createdAt","DateTime","scalar","yes","no","","now()","","","","","","809"
"663","constraint","Recruiting","ApplicationReviewNote","@@index","","","","","@@index([applicationId])","","","","","","","811"
"664","model","Operations","EventTemplate","","","","","","","","","","","","","814"
"665","field","Operations","EventTemplate","id","String","scalar","yes","no","id","cuid()","","","","","","815"
"666","field","Operations","EventTemplate","name","String","scalar","yes","no","","","","","","","","816"
"667","field","Operations","EventTemplate","eventType","String","scalar","yes","no","","","","","","","","817"
"668","field","Operations","EventTemplate","recurrenceRule","String?","scalar","no","no","","","","","","","","818"
"669","field","Operations","EventTemplate","status","CatalogStatus","enum","yes","no","","Draft","","","","","","819"
"670","field","Operations","EventTemplate","createdAt","DateTime","scalar","yes","no","","now()","","","","","","820"
"671","field","Operations","EventTemplate","updatedAt","DateTime","scalar","yes","no","","","","","","","","821"
"672","field","Operations","EventTemplate","events","Event[]","relation","no","yes","","","","Event","","","","822"
"673","model","Operations","Event","","","","","","","","","","","","","825"
"674","field","Operations","Event","id","String","scalar","yes","no","id","cuid()","","","","","","826"
"675","field","Operations","Event","templateId","String?","scalar","no","no","","","","","","","","827"
"676","field","Operations","Event","template","EventTemplate?","relation","no","no","","","","EventTemplate","","templateId","id","828"
"677","field","Operations","Event","title","String","scalar","yes","no","","","","","","","","829"
"678","field","Operations","Event","eventType","String","scalar","yes","no","","","","","","","","830"
"679","field","Operations","Event","status","EventStatus","enum","yes","no","","Scheduled","","","","","","831"
"680","field","Operations","Event","rosterSource","EventRosterSource","enum","yes","no","","Template","","","","","","832"
"681","field","Operations","Event","sourceUnitId","String?","scalar","no","no","","","","","","","","833"
"682","field","Operations","Event","startsAt","DateTime","scalar","yes","no","","","","","","","","834"
"683","field","Operations","Event","endsAt","DateTime?","scalar","no","no","","","","","","","","835"
"684","field","Operations","Event","location","String?","scalar","no","no","","","","","","","","836"
"685","field","Operations","Event","details","String?","scalar","no","no","","","Text","","","","","837"
"686","field","Operations","Event","ownerAccountId","String?","scalar","no","no","","","","","","","","838"
"687","field","Operations","Event","createdByAccountId","String?","scalar","no","no","","","","","","","","839"
"688","field","Operations","Event","rosterFinalizedAt","DateTime?","scalar","no","no","","","","","","","","840"
"689","field","Operations","Event","rosterFinalizedByAccountId","String?","scalar","no","no","","","","","","","","841"
"690","field","Operations","Event","attendanceFinalizedAt","DateTime?","scalar","no","no","","","","","","","","842"
"691","field","Operations","Event","attendanceFinalizedByAccountId","String?","scalar","no","no","","","","","","","","843"
"692","field","Operations","Event","createdAt","DateTime","scalar","yes","no","","now()","","","","","","844"
"693","field","Operations","Event","updatedAt","DateTime","scalar","yes","no","","","","","","","","845"
"694","field","Operations","Event","attendance","EventAttendance[]","relation","no","yes","","","","EventAttendance","","","","846"
"695","constraint","Operations","Event","@@index","","","","","@@index([templateId])","","","","","","","848"
"696","constraint","Operations","Event","@@index","","","","","@@index([sourceUnitId])","","","","","","","849"
"697","constraint","Operations","Event","@@index","","","","","@@index([startsAt])","","","","","","","850"
"698","constraint","Operations","Event","@@index","","","","","@@index([status])","","","","","","","851"
"699","model","Operations","EventAttendance","","","","","","","","","","","","","854"
"700","field","Operations","EventAttendance","id","String","scalar","yes","no","id","cuid()","","","","","","855"
"701","field","Operations","EventAttendance","eventId","String","scalar","yes","no","","","","","","","","856"
"702","field","Operations","EventAttendance","event","Event","relation","yes","no","","","","Event","","eventId","id","857"
"703","field","Operations","EventAttendance","personnelProfileId","String","scalar","yes","no","","","","","","","","858"
"704","field","Operations","EventAttendance","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","859"
"705","field","Operations","EventAttendance","status","AttendanceStatus","enum","yes","no","","Expected","","","","","","860"
"706","field","Operations","EventAttendance","expectedSource","EventRosterSource?","enum","no","no","","","","","","","","861"
"707","field","Operations","EventAttendance","reviewerAccountId","String?","scalar","no","no","","","","","","","","862"
"708","field","Operations","EventAttendance","reviewedAt","DateTime?","scalar","no","no","","","","","","","","863"
"709","field","Operations","EventAttendance","correctedByAccountId","String?","scalar","no","no","","","","","","","","864"
"710","field","Operations","EventAttendance","correctedAt","DateTime?","scalar","no","no","","","","","","","","865"
"711","field","Operations","EventAttendance","correctionReason","String?","scalar","no","no","","","Text","","","","","866"
"712","field","Operations","EventAttendance","notes","String?","scalar","no","no","","","Text","","","","","867"
"713","field","Operations","EventAttendance","createdAt","DateTime","scalar","yes","no","","now()","","","","","","868"
"714","field","Operations","EventAttendance","updatedAt","DateTime","scalar","yes","no","","","","","","","","869"
"715","field","Operations","EventAttendance","auditLogId","String?","scalar","no","no","","","","","","","","870"
"716","constraint","Operations","EventAttendance","@@unique","","","","","@@unique([eventId, personnelProfileId])","","","","","","","872"
"717","constraint","Operations","EventAttendance","@@index","","","","","@@index([personnelProfileId])","","","","","","","873"
"718","constraint","Operations","EventAttendance","@@index","","","","","@@index([status])","","","","","","","874"
"719","model","Operations","LoaRequest","","","","","","","","","","","","","877"
"720","field","Operations","LoaRequest","id","String","scalar","yes","no","id","cuid()","","","","","","878"
"721","field","Operations","LoaRequest","personnelProfileId","String","scalar","yes","no","","","","","","","","879"
"722","field","Operations","LoaRequest","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","880"
"723","field","Operations","LoaRequest","status","LoaStatus","enum","yes","no","","Submitted","","","","","","881"
"724","field","Operations","LoaRequest","approvalLevel","LoaApprovalLevel","enum","yes","no","","UnitStaff","","","","","","882"
"725","field","Operations","LoaRequest","submittedByAccountId","String?","scalar","no","no","","","","","","","","883"
"726","field","Operations","LoaRequest","startsAt","DateTime","scalar","yes","no","","","","","","","","884"
"727","field","Operations","LoaRequest","endsAt","DateTime","scalar","yes","no","","","","","","","","885"
"728","field","Operations","LoaRequest","reasonCategory","String","scalar","yes","no","","","","","","","","886"
"729","field","Operations","LoaRequest","details","String?","scalar","no","no","","","Text","","","","","887"
"730","field","Operations","LoaRequest","escalatedAt","DateTime?","scalar","no","no","","","","","","","","888"
"731","field","Operations","LoaRequest","escalationReason","String?","scalar","no","no","","","Text","","","","","889"
"732","field","Operations","LoaRequest","reviewedByAccountId","String?","scalar","no","no","","","","","","","","890"
"733","field","Operations","LoaRequest","decidedAt","DateTime?","scalar","no","no","","","","","","","","891"
"734","field","Operations","LoaRequest","cancelledAt","DateTime?","scalar","no","no","","","","","","","","892"
"735","field","Operations","LoaRequest","withdrawnAt","DateTime?","scalar","no","no","","","","","","","","893"
"736","field","Operations","LoaRequest","earlyReturnAt","DateTime?","scalar","no","no","","","","","","","","894"
"737","field","Operations","LoaRequest","returnConfirmedAt","DateTime?","scalar","no","no","","","","","","","","895"
"738","field","Operations","LoaRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","896"
"739","field","Operations","LoaRequest","updatedAt","DateTime","scalar","yes","no","","","","","","","","897"
"740","field","Operations","LoaRequest","auditLogId","String?","scalar","no","no","","","","","","","","898"
"741","constraint","Operations","LoaRequest","@@index","","","","","@@index([personnelProfileId])","","","","","","","900"
"742","constraint","Operations","LoaRequest","@@index","","","","","@@index([status])","","","","","","","901"
"743","constraint","Operations","LoaRequest","@@index","","","","","@@index([startsAt, endsAt])","","","","","","","902"
"744","model","Training","TrainingCourse","","","","","","","","","","","","","905"
"745","field","Training","TrainingCourse","id","String","scalar","yes","no","id","cuid()","","","","","","906"
"746","field","Training","TrainingCourse","key","String?","scalar","no","no","unique","","","","","","","907"
"747","field","Training","TrainingCourse","name","String","scalar","yes","no","","","","","","","","908"
"748","field","Training","TrainingCourse","category","String?","scalar","no","no","","","","","","","","909"
"749","field","Training","TrainingCourse","description","String?","scalar","no","no","","","Text","","","","","910"
"750","field","Training","TrainingCourse","status","CatalogStatus","enum","yes","no","","Draft","","","","","","911"
"751","field","Training","TrainingCourse","createdAt","DateTime","scalar","yes","no","","now()","","","","","","912"
"752","field","Training","TrainingCourse","updatedAt","DateTime","scalar","yes","no","","","","","","","","913"
"753","field","Training","TrainingCourse","qualifications","CourseQualification[]","relation","no","yes","","","","CourseQualification","","","","914"
"754","field","Training","TrainingCourse","records","TrainingRecord[]","relation","no","yes","","","","TrainingRecord","","","","915"
"755","model","Training","Qualification","","","","","","","","","","","","","918"
"756","field","Training","Qualification","id","String","scalar","yes","no","id","cuid()","","","","","","919"
"757","field","Training","Qualification","key","String","scalar","yes","no","unique","","","","","","","920"
"758","field","Training","Qualification","name","String","scalar","yes","no","","","","","","","","921"
"759","field","Training","Qualification","category","String?","scalar","no","no","","","","","","","","922"
"760","field","Training","Qualification","expiresAfterDays","Int?","scalar","no","no","","","","","","","","923"
"761","field","Training","Qualification","status","CatalogStatus","enum","yes","no","","Draft","","","","","","924"
"762","field","Training","Qualification","createdAt","DateTime","scalar","yes","no","","now()","","","","","","925"
"763","field","Training","Qualification","updatedAt","DateTime","scalar","yes","no","","","","","","","","926"
"764","field","Training","Qualification","courses","CourseQualification[]","relation","no","yes","","","","CourseQualification","","","","927"
"765","field","Training","Qualification","personnel","PersonnelQualification[]","relation","no","yes","","","","PersonnelQualification","","","","928"
"766","model","Training","CourseQualification","","","","","","","","","","","","","931"
"767","field","Training","CourseQualification","courseId","String","scalar","yes","no","","","","","","","","932"
"768","field","Training","CourseQualification","qualificationId","String","scalar","yes","no","","","","","","","","933"
"769","field","Training","CourseQualification","course","TrainingCourse","relation","yes","no","","","","TrainingCourse","","courseId","id","934"
"770","field","Training","CourseQualification","qualification","Qualification","relation","yes","no","","","","Qualification","","qualificationId","id","935"
"771","constraint","Training","CourseQualification","@@id","","","","","@@id([courseId, qualificationId])","","","","","","","937"
"772","model","Training","TrainingRecord","","","","","","","","","","","","","940"
"773","field","Training","TrainingRecord","id","String","scalar","yes","no","id","cuid()","","","","","","941"
"774","field","Training","TrainingRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","942"
"775","field","Training","TrainingRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","943"
"776","field","Training","TrainingRecord","courseId","String","scalar","yes","no","","","","","","","","944"
"777","field","Training","TrainingRecord","course","TrainingCourse","relation","yes","no","","","","TrainingCourse","","courseId","id","945"
"778","field","Training","TrainingRecord","status","RequestStatus","enum","yes","no","","Completed","","","","","","946"
"779","field","Training","TrainingRecord","recordedByAccountId","String?","scalar","no","no","","","","","","","","947"
"780","field","Training","TrainingRecord","completedAt","DateTime?","scalar","no","no","","","","","","","","948"
"781","field","Training","TrainingRecord","instructorAccountId","String?","scalar","no","no","","","","","","","","949"
"782","field","Training","TrainingRecord","notes","String?","scalar","no","no","","","Text","","","","","950"
"783","field","Training","TrainingRecord","auditLogId","String?","scalar","no","no","","","","","","","","951"
"784","constraint","Training","TrainingRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","953"
"785","constraint","Training","TrainingRecord","@@index","","","","","@@index([courseId])","","","","","","","954"
"786","constraint","Training","TrainingRecord","@@index","","","","","@@index([status])","","","","","","","955"
"787","model","Training","PersonnelQualification","","","","","","","","","","","","","958"
"788","field","Training","PersonnelQualification","id","String","scalar","yes","no","id","cuid()","","","","","","959"
"789","field","Training","PersonnelQualification","personnelProfileId","String","scalar","yes","no","","","","","","","","960"
"790","field","Training","PersonnelQualification","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","961"
"791","field","Training","PersonnelQualification","qualificationId","String","scalar","yes","no","","","","","","","","962"
"792","field","Training","PersonnelQualification","qualification","Qualification","relation","yes","no","","","","Qualification","","qualificationId","id","963"
"793","field","Training","PersonnelQualification","status","QualificationStatus","enum","yes","no","","Pending","","","","","","964"
"794","field","Training","PersonnelQualification","grantedAt","DateTime?","scalar","no","no","","","","","","","","965"
"795","field","Training","PersonnelQualification","expiresAt","DateTime?","scalar","no","no","","","","","","","","966"
"796","field","Training","PersonnelQualification","grantedByAccountId","String?","scalar","no","no","","","","","","","","967"
"797","field","Training","PersonnelQualification","changedByAccountId","String?","scalar","no","no","","","","","","","","968"
"798","field","Training","PersonnelQualification","evidence","String?","scalar","no","no","","","Text","","","","","969"
"799","field","Training","PersonnelQualification","notes","String?","scalar","no","no","","","Text","","","","","970"
"800","field","Training","PersonnelQualification","auditLogId","String?","scalar","no","no","","","","","","","","971"
"801","constraint","Training","PersonnelQualification","@@unique","","","","","@@unique([personnelProfileId, qualificationId])","","","","","","","973"
"802","constraint","Training","PersonnelQualification","@@index","","","","","@@index([status])","","","","","","","974"
"803","model","Service Records","PromotionRequest","","","","","","","","","","","","","977"
"804","field","Service Records","PromotionRequest","id","String","scalar","yes","no","id","cuid()","","","","","","978"
"805","field","Service Records","PromotionRequest","personnelProfileId","String","scalar","yes","no","","","","","","","","979"
"806","field","Service Records","PromotionRequest","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","980"
"807","field","Service Records","PromotionRequest","requestedRankId","String","scalar","yes","no","","","","","","","","981"
"808","field","Service Records","PromotionRequest","requestedRank","Rank","relation","yes","no","","","","Rank","","requestedRankId","id","982"
"809","field","Service Records","PromotionRequest","status","RequestStatus","enum","yes","no","","Submitted","","","","","","983"
"810","field","Service Records","PromotionRequest","requestedByAccountId","String?","scalar","no","no","","","","","","","","984"
"811","field","Service Records","PromotionRequest","approvedByAccountId","String?","scalar","no","no","","","","","","","","985"
"812","field","Service Records","PromotionRequest","reason","String?","scalar","no","no","","","Text","","","","","986"
"813","field","Service Records","PromotionRequest","decidedAt","DateTime?","scalar","no","no","","","","","","","","987"
"814","field","Service Records","PromotionRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","988"
"815","field","Service Records","PromotionRequest","updatedAt","DateTime","scalar","yes","no","","","","","","","","989"
"816","field","Service Records","PromotionRequest","auditLogId","String?","scalar","no","no","","","","","","","","990"
"817","constraint","Service Records","PromotionRequest","@@index","","","","","@@index([personnelProfileId])","","","","","","","992"
"818","constraint","Service Records","PromotionRequest","@@index","","","","","@@index([status])","","","","","","","993"
"819","model","Service Records","PromotionRecord","","","","","","","","","","","","","996"
"820","field","Service Records","PromotionRecord","id","String","scalar","yes","no","id","cuid()","","","","","","997"
"821","field","Service Records","PromotionRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","998"
"822","field","Service Records","PromotionRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","999"
"823","field","Service Records","PromotionRecord","rankId","String","scalar","yes","no","","","","","","","","1000"
"824","field","Service Records","PromotionRecord","rank","Rank","relation","yes","no","","","","Rank","","rankId","id","1001"
"825","field","Service Records","PromotionRecord","sourceRequestId","String?","scalar","no","no","","","","","","","","1002"
"826","field","Service Records","PromotionRecord","effectiveAt","DateTime","scalar","yes","no","","","","","","","","1003"
"827","field","Service Records","PromotionRecord","reason","String?","scalar","no","no","","","Text","","","","","1004"
"828","field","Service Records","PromotionRecord","auditLogId","String?","scalar","no","no","","","","","","","","1005"
"829","constraint","Service Records","PromotionRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","1007"
"830","constraint","Service Records","PromotionRecord","@@index","","","","","@@index([rankId])","","","","","","","1008"
"831","model","Service Records","Award","","","","","","","","","","","","","1011"
"832","field","Service Records","Award","id","String","scalar","yes","no","id","cuid()","","","","","","1012"
"833","field","Service Records","Award","key","String?","scalar","no","no","unique","","","","","","","1013"
"834","field","Service Records","Award","abbreviation","String?","scalar","no","no","","","","","","","","1014"
"835","field","Service Records","Award","name","String","scalar","yes","no","","","","","","","","1015"
"836","field","Service Records","Award","type","String?","scalar","no","no","","","","","","","","1016"
"837","field","Service Records","Award","category","String?","scalar","no","no","","","","","","","","1017"
"838","field","Service Records","Award","status","CatalogStatus","enum","yes","no","","Draft","","","","","","1018"
"839","field","Service Records","Award","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1019"
"840","field","Service Records","Award","updatedAt","DateTime","scalar","yes","no","","","","","","","","1020"
"841","field","Service Records","Award","requests","AwardRequest[]","relation","no","yes","","","","AwardRequest","","","","1021"
"842","field","Service Records","Award","records","AwardRecord[]","relation","no","yes","","","","AwardRecord","","","","1022"
"843","model","Service Records","AwardRequest","","","","","","","","","","","","","1025"
"844","field","Service Records","AwardRequest","id","String","scalar","yes","no","id","cuid()","","","","","","1026"
"845","field","Service Records","AwardRequest","personnelProfileId","String","scalar","yes","no","","","","","","","","1027"
"846","field","Service Records","AwardRequest","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1028"
"847","field","Service Records","AwardRequest","awardId","String","scalar","yes","no","","","","","","","","1029"
"848","field","Service Records","AwardRequest","award","Award","relation","yes","no","","","","Award","","awardId","id","1030"
"849","field","Service Records","AwardRequest","status","RequestStatus","enum","yes","no","","Submitted","","","","","","1031"
"850","field","Service Records","AwardRequest","requestedByAccountId","String?","scalar","no","no","","","","","","","","1032"
"851","field","Service Records","AwardRequest","approvedByAccountId","String?","scalar","no","no","","","","","","","","1033"
"852","field","Service Records","AwardRequest","citation","String?","scalar","no","no","","","Text","","","","","1034"
"853","field","Service Records","AwardRequest","decidedAt","DateTime?","scalar","no","no","","","","","","","","1035"
"854","field","Service Records","AwardRequest","createdAt","DateTime","scalar","yes","no","","now()","","","","","","1036"
"855","field","Service Records","AwardRequest","updatedAt","DateTime","scalar","yes","no","","","","","","","","1037"
"856","field","Service Records","AwardRequest","auditLogId","String?","scalar","no","no","","","","","","","","1038"
"857","constraint","Service Records","AwardRequest","@@index","","","","","@@index([personnelProfileId])","","","","","","","1040"
"858","constraint","Service Records","AwardRequest","@@index","","","","","@@index([status])","","","","","","","1041"
"859","model","Service Records","AwardRecord","","","","","","","","","","","","","1044"
"860","field","Service Records","AwardRecord","id","String","scalar","yes","no","id","cuid()","","","","","","1045"
"861","field","Service Records","AwardRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","1046"
"862","field","Service Records","AwardRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1047"
"863","field","Service Records","AwardRecord","awardId","String","scalar","yes","no","","","","","","","","1048"
"864","field","Service Records","AwardRecord","award","Award","relation","yes","no","","","","Award","","awardId","id","1049"
"865","field","Service Records","AwardRecord","sourceRequestId","String?","scalar","no","no","","","","","","","","1050"
"866","field","Service Records","AwardRecord","awardedAt","DateTime","scalar","yes","no","","","","","","","","1051"
"867","field","Service Records","AwardRecord","citation","String?","scalar","no","no","","","Text","","","","","1052"
"868","field","Service Records","AwardRecord","visibility","VisibilityLevel","enum","yes","no","","Staff","","","","","","1053"
"869","field","Service Records","AwardRecord","auditLogId","String?","scalar","no","no","","","","","","","","1054"
"870","constraint","Service Records","AwardRecord","@@index","","","","","@@index([personnelProfileId])","","","","","","","1056"
"871","constraint","Service Records","AwardRecord","@@index","","","","","@@index([awardId])","","","","","","","1057"
"872","model","Service Records","DisciplinaryRecord","","","","","","","","","","","","","1060"
"873","field","Service Records","DisciplinaryRecord","id","String","scalar","yes","no","id","cuid()","","","","","","1061"
"874","field","Service Records","DisciplinaryRecord","personnelProfileId","String","scalar","yes","no","","","","","","","","1062"
"875","field","Service Records","DisciplinaryRecord","personnelProfile","PersonnelProfile","relation","yes","no","","","","PersonnelProfile","","personnelProfileId","id","1063"
"876","field","Service Records","DisciplinaryRecord","actionType","String","scalar","yes","no","","","","","","","","1064"
"877","field","Service Records","DisciplinaryRecord","summary","String","scalar","yes","no","","","","","","","","1065"
"878","field","Service Records","DisciplinaryRecord","details","String?","scalar","no","no","","","Text","","","","","1066"
"879","field","Service Records","DisciplinaryRecord","status","RequestStatus","enum","yes","no","","Completed","","","","","","1067"
